id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
940,1405025766442627072,"https://twitter.com/PortiaRedux/statuses/1405025766442627072","https://twitter.com/PortiaRedux/statuses/1405025766442627072","PortiaRedux","RT @AMERICAN__TGM: FBI says white supremacy is America’s biggest domestic terror threat. Not Antifa??  Is BLM not a threat to our country?…","FBI says white supremacy is America’s biggest domestic terror threat. Not Antifa??  Is BLM not a threat to our country? Antifa and BLM are the domestic terrorists.   Conservatives are not white supremacists but FBI wants you to believe we are. https://t.co/85IC3IEyBF","2021-06-16 00:53:41","Twitter for iPad",0,155,"en","","retweet","",0,0,"AMERICAN__TGM",1057641522479415297,1404930922919731202,47844265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",25253,2540,434,"2009-06-16 23:42:36","Adult Voice of Reason⭐️Call out misbehavior on both sides of aisle. ⭐️Detest all liars. ⭐️Seek truth and real justice.⭐️","United States","",
941,1405025750835732483,"https://twitter.com/PhiltT2/statuses/1405025750835732483","https://twitter.com/PhiltT2/statuses/1405025750835732483","PhiltT2","RT @TomthunkitsMind: POLICE NEED TO PROTECT &amp; SERVE ALL CITIZENS... NOT JUST THE ONES THEY LIKE. FAVORITISM TOWARDS PRO-TRUMP FAR-RIGHT GRO…","POLICE NEED TO PROTECT &amp; SERVE ALL CITIZENS... NOT JUST THE ONES THEY LIKE. FAVORITISM TOWARDS PRO-TRUMP FAR-RIGHT GROUPS IS INCITING VIOLENCE AGAINST BLM PROTESTORS  Police protecting the car that drives through a crowd of protesters in Times Square https://t.co/06g7Xb8bHA 10","2021-06-16 00:53:37","Twitter for Android",0,1,"en","","retweet","",0,0,"TomthunkitsMind",289118612,1405023388377169921,1365618002,"https://pbs.twimg.com/profile_images/1400525006346592256/eAZJBljq_normal.jpg",82629,4966,3735,"2013-04-19 19:20:40","Scion of Ancient Irmeese.  BLUE dot in the morass of red Mizzery. Developed prototype  original recipe for dirt on Ebay. Vote BLUE! #VeteransAgainsttRump","","",
942,1405025744942731270,"https://twitter.com/FearsKeenan/statuses/1405025744942731270","https://twitter.com/FearsKeenan/statuses/1405025744942731270","FearsKeenan","RT @EricRWeinstein: The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth spe…","The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth speaks to the intellectual level of current US establishment.  Likewise, whatever Fauci says at any given moment is considered scientific.  And BLM is always just.","2021-06-16 00:53:36","Twitter for iPhone",0,637,"en","","retweet","",0,0,"EricRWeinstein",33152005,1404915954853695492,1178616864492195840,"https://pbs.twimg.com/profile_images/1178617255363567616/M_O1R94F_normal.jpg",484,312,45,"2019-09-30 06:25:50","Bioinformatics & Genomics PhD Candidate at Penn State Working on Methods for Rare Variant Identification in Coronary Artery Disease Avid Reader & Gamer","Hershey, PA","",
943,1405025742807715841,"https://twitter.com/rexyoungdotcom/statuses/1405025742807715841","https://twitter.com/rexyoungdotcom/statuses/1405025742807715841","rexyoungdotcom","(NOW: @MinneapolisPD standoff with #BLM #Protesters. Reports that no dispersal orders were given before arrests were made earlier, despite @MayorFrey \'s promise there would be.) 06/15/21 - https://t.co/w8lXyiI7P8 - DAY 386 https://t.co/JN3lodBKGm via @YouTube https://t.co/1ecqfFy2hJ","(NOW: @MinneapolisPD standoff with #BLM #Protesters. Reports that no dispersal orders were given before arrests were made earlier, despite @MayorFrey \'s promise there would be.) 06/15/21 - https://t.co/w8lXyiI7P8 - DAY 386 https://t.co/JN3lodBKGm via @YouTube https://t.co/1ecqfFy2hJ","2021-06-16 00:53:35","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,912551791056662529,"https://pbs.twimg.com/profile_images/1346434074848579585/hGhLY6OH_normal.jpg",29930,1696,263,"2017-09-26 01:37:56","Emerald City citizen, Pro QA Game Tester, Jedi, Trekkie. Former: ""Sky Marshal"", Teacher, Hearing Reporter, Radio Producer, Bookkeeper. Be a buddy. Not a bully.","Seattle, WA","",
944,1405025731734765569,"https://twitter.com/SatoshiSteven/statuses/1405025731734765569","https://twitter.com/SatoshiSteven/statuses/1405025731734765569","SatoshiSteven","Why do we avoid talking about people like #LarryTeague #BLM?  He, and his 23 year old son killed a #black man for asking him to put on a mask in a grocery store  And we want to act like the police are the problem and that #blacklivesmatter??   #Embarrassed #pathetic","Why do we avoid talking about people like #LarryTeague #BLM?  He, and his 23 year old son killed a #black man for asking him to put on a mask in a grocery store  And we want to act like the police are the problem and that #blacklivesmatter??   #Embarrassed #pathetic","2021-06-16 00:53:33","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1149477118570401794,"https://pbs.twimg.com/profile_images/1404629716292624384/yTmT1BRx_normal.jpg",434,27,1,"2019-07-11 20:34:36","I do stock and option risk management for high frequency traders  I convert my fiat into crypto","Portland, OR","",
945,1405025714655666177,"https://twitter.com/BlackCat_Dandy/statuses/1405025714655666177","https://twitter.com/BlackCat_Dandy/statuses/1405025714655666177","BlackCat_Dandy","@james_mathurin_ @TheQuartering @Polygon Ah yes, I remember Static being against gang violence.  And yet, here we are, having Static on BLM, a bunch of hooligans that killed people, burned down and pillaged stores and exerted terror into the life of families for months.  Very true to source indeed.","@james_mathurin_ @TheQuartering @Polygon Ah yes, I remember Static being against gang violence.  And yet, here we are, having Static on BLM, a bunch of hooligans that killed people, burned down and pillaged stores and exerted terror into the life of families for months.  Very true to source indeed.","2021-06-16 00:53:29","Twitter for Android",0,0,"en","","reply","james_mathurin_",169846687,1404926064124563459,"",0,0,91832621,"https://pbs.twimg.com/profile_images/1372290686637248519/48uyo_IA_normal.jpg",33517,479,555,"2009-11-22 12:45:08","Common Sense is so rare these days that it has become a Superpower.","Anywhere but this F* timeline","",
946,1405025691213651971,"https://twitter.com/Gveskoyen/statuses/1405025691213651971","https://twitter.com/Gveskoyen/statuses/1405025691213651971","Gveskoyen","RT @joshgerstein: Rep. Pat Fallon (R-Texas) says Capitol riot was less serious than BLM/Antifa because 1/6 involved \'only 1 building.\'","Rep. Pat Fallon (R-Texas) says Capitol riot was less serious than BLM/Antifa because 1/6 involved \'only 1 building.\'","2021-06-16 00:53:23","TweetDeck",0,45,"en","","retweet","",0,0,"joshgerstein",64916983,1404934023412129792,1006914672962961409,"https://pbs.twimg.com/profile_images/1289594035036971008/v69EI-Zj_normal.jpg",335,591,145,"2018-06-13 11:02:20","Ace. Hermit. Glutton. Agender. Teacher. They/them","Germany","",
947,1405025659903102977,"https://twitter.com/AllenElectric/statuses/1405025659903102977","https://twitter.com/AllenElectric/statuses/1405025659903102977","AllenElectric","RT @LeonardRoxon: Oddly the only threats to everyone that we\'ve actually seen broadcast on MSM &amp; other media is all about the BLM &amp; Antifa…","Oddly the only threats to everyone that we\'ve actually seen broadcast on MSM &amp; other media is all about the BLM &amp; Antifa burning &amp; looting, rape &amp; murder, massive destruction of properties, harassing people who mind their own business, public disturbances. https://t.co/2Eaq3kBc77","2021-06-16 00:53:16","Twitter for iPhone",0,6,"en","","retweet","",0,0,"LeonardRoxon",423610335,1405025527270883328,26141748,"https://pbs.twimg.com/profile_images/1365377097934409729/w4su5JCH_normal.png",62255,4632,2999,"2009-03-23 21:13:30","Master Electrician and Electrical Contractor Making and Maintaining Connections for a Better World","Somewhere in Canada","",
948,1405025658208763911,"https://twitter.com/REC_2U/statuses/1405025658208763911","https://twitter.com/REC_2U/statuses/1405025658208763911","REC_2U","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-16 00:53:15","Twitter for Android",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,822538820277194753,"https://pbs.twimg.com/profile_images/1118714312200159232/T_6LtVF4_normal.jpg",44771,2270,442,"2017-01-20 15:18:31","Wife/Mom/Daughter of 🇮🇹 Immigrants🇺🇲American Patriot🇺🇲#Resistance","New York, USA","",
949,1405025648519778307,"https://twitter.com/mwright455/statuses/1405025648519778307","https://twitter.com/mwright455/statuses/1405025648519778307","mwright455","@DailyCaller Juan is getting paranoid he is losing his sanity. He needs to stay off reading Facebook and Twitter. The so call capital riot really was not close the the BLM riots throughout the country, those people who went in the capital were not intent on hurting anyone","@DailyCaller Juan is getting paranoid he is losing his sanity. He needs to stay off reading Facebook and Twitter. The so call capital riot really was not close the the BLM riots throughout the country, those people who went in the capital were not intent on hurting anyone","2021-06-16 00:53:13","Twitter for Android",0,0,"en","","reply","DailyCaller",39308549,1404464973519245312,"",0,0,819344602654085120,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1692,17,4,"2017-01-11 19:45:50","","","",
950,1405025637925101571,"https://twitter.com/SherriW78530644/statuses/1405025637925101571","https://twitter.com/SherriW78530644/statuses/1405025637925101571","SherriW78530644","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-16 00:53:10","Twitter for iPhone",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,3121969878,"https://pbs.twimg.com/profile_images/1325888582553382914/WEVBpwhP_normal.jpg",55924,1134,417,"2015-03-31 19:09:38","This life we humans create can be heaven or hell, choose wisely.","","",
951,1405025636691759106,"https://twitter.com/hatedvon/statuses/1405025636691759106","https://twitter.com/hatedvon/statuses/1405025636691759106","hatedvon","twt promoting false beauty standards again ✊🏿😫  BLM https://t.co/9CooIB7bMn","twt promoting false beauty standards again ✊🏿😫  BLM https://t.co/9CooIB7bMn","2021-06-16 00:53:10","Twitter for iPhone",1,0,"en","If he wanted 2 be taller 4 u he would.","quote","FakeKenty",2859336325,1404793329284440069,"",0,0,1167308857099423745,"https://pbs.twimg.com/profile_images/1402356417500123138/SWTooqFm_normal.jpg",31020,676,767,"2019-08-30 01:31:48","","20 ~ 戦い","",
952,1405025610016165888,"https://twitter.com/ntltcallison/statuses/1405025610016165888","https://twitter.com/ntltcallison/statuses/1405025610016165888","ntltcallison","@bee_2023 @Rowantheunknown okay so if during the blm era, the lgbtq community were like “why aren’t the lgbtq community getting this much attention, we have problems too” what that be okay??","@bee_2023 @Rowantheunknown okay so if during the blm era, the lgbtq community were like “why aren’t the lgbtq community getting this much attention, we have problems too” what that be okay??","2021-06-16 00:53:04","Twitter for iPhone",0,0,"en","","reply","bee_2023",1288980890769674241,1405024976177188871,"",0,0,952284905840488448,"https://pbs.twimg.com/profile_images/1347415926464012290/T4q6PuDd_normal.jpg",115,864,390,"2018-01-13 16:03:08","arianator since ‘12:) she/her blm!","♡ ","",
953,1405025595323555840,"https://twitter.com/rln22/statuses/1405025595323555840","https://twitter.com/rln22/statuses/1405025595323555840","rln22","RT @TheRightMelissa: If Ashli Babbitt was a black BLM protestor, the cop who shot her would have been identified immediately &amp; all his deta…","If Ashli Babbitt was a black BLM protestor, the cop who shot her would have been identified immediately &amp; all his details, address, family history, would be plastered all over media.   Cities around the world would be burning &amp; Ashli’s funeral would be nationally televised","2021-06-16 00:53:00","Twitter Web App",0,2358,"en","","retweet","",0,0,"TheRightMelissa",762389795037294592,1404823265915424769,56308041,"https://pbs.twimg.com/profile_images/637006682615189504/IHRwfj-o_normal.jpg",117259,1068,1355,"2009-07-13 02:37:40","Wife, Mother, Grandmother, Christian, Strongly Conservative, Love America, Love Texas, Proud of America, #CCOT, #MAGA #KAG","Texas","",
954,1405025584745312259,"https://twitter.com/LordDInferno/statuses/1405025584745312259","https://twitter.com/LordDInferno/statuses/1405025584745312259","LordDInferno","RT @JewhadiTM: Does Biden Know He Just Labeled Antifa And BLM As Domestic Terrorists?  https://t.co/q1bgvnkgVF","Does Biden Know He Just Labeled Antifa And BLM As Domestic Terrorists?  https://t.co/q1bgvnkgVF","2021-06-16 00:52:58","Twitter for iPhone",0,12,"en","","retweet","",0,0,"JewhadiTM",2502895924,1405021574609125379,215528425,"https://pbs.twimg.com/profile_images/1361417305922527232/1u8iqNaX_normal.jpg",9389,220,83,"2010-11-14 00:35:20","Let there be light - scientifically a male","4 Corners of the Earth","",
955,1405025582983831554,"https://twitter.com/wack_lingo/statuses/1405025582983831554","https://twitter.com/wack_lingo/statuses/1405025582983831554","wack_lingo","RT @adamjohnsonNYC: Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tou…","Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tough on Crime liberalism. At least note this is EXACTLY how we got to the world’s largest prison population in the first place. It’s all been done before","2021-06-16 00:52:57","Twitter for iPhone",0,546,"en","","retweet","",0,0,"adamjohnsonNYC",756331316,1404912456288378883,3371526010,"https://pbs.twimg.com/profile_images/1228319467022753793/8FTBnMMq_normal.jpg",4671,985,155,"2015-07-11 19:22:04","shitposting and leftposting","","",
956,1405025566969970688,"https://twitter.com/hansjelbert1/statuses/1405025566969970688","https://twitter.com/hansjelbert1/statuses/1405025566969970688","hansjelbert1","RT @EricRWeinstein: The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth spe…","The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth speaks to the intellectual level of current US establishment.  Likewise, whatever Fauci says at any given moment is considered scientific.  And BLM is always just.","2021-06-16 00:52:53","Twitter for Android",0,637,"en","","retweet","",0,0,"EricRWeinstein",33152005,1404915954853695492,3148864733,"https://pbs.twimg.com/profile_images/864343523000242176/8zIsSuS2_normal.jpg",20783,452,130,"2015-04-08 14:33:23","father of two, grandfather to one. inclination for belief... none!","Cape Town, South Africa","",
