,tweetid,user_statuses_count,user_friends_count,user_followers_count,user_account_age,favorite_count,retweet_count,week,class
2178,1405008904111722496,9589,633,576,1.3178082191780822,0,0,2,0
2179,1405008894099853314,1556,206,69,0.1095890410958904,0,0,2,0
2180,1405008879923220485,3977,16689,16812,5.3123287671232875,0,563,2,2
2181,1405008876689182722,94983,2181,1267,12.282191780821918,0,0,2,0
2182,1405008862944665603,4305,186,113,1.5232876712328767,2,0,2,0
2183,1405008861111623683,21406,157,26,4.112328767123287,0,637,2,2
2184,1405008850365865984,23654,1021,609,4.197260273972603,0,2387,2,3
2185,1405008846205034499,399046,3246,2618,11.027397260273972,0,1263,2,3
2186,1405008823962701824,124,18,0,0.1232876712328767,0,25,2,1
2187,1405008822515679234,3110,372,22,1.5616438356164384,0,3649,2,3
2188,1405008820116537347,9589,633,576,1.3178082191780822,0,0,2,0
2189,1405008817453158403,5153,56,76,0.4575342465753425,0,34,2,1
2190,1405008816530505729,98020,1786,1768,12.013698630136986,0,0,2,0
2191,1405008812319199232,29000,5638,5130,11.383561643835616,0,2387,2,3
2192,1405008780685983747,3382,88,29,9.210958904109589,0,0,2,0
2193,1405008747399839747,18965,640,357,0.7698630136986301,0,21,2,1
2194,1405008740743581701,177924,3057,3082,12.553424657534247,0,2358,2,3
2195,1405008734703611913,1883,222,34,0.2,0,2358,2,3
2196,1405008732036030464,29930,1696,263,3.8,1,0,2,0
2197,1405008731029471234,49196,272,369,12.136986301369863,0,2358,2,3
2198,1405008718723530754,818,39,2,0.4958904109589041,0,0,2,0
2199,1405008705700179972,22828,1250,1012,3.1726027397260275,1,0,2,0
2200,1405008665137102849,12203,675,671,9.838356164383562,1,0,2,0
2201,1405008639958597633,15,4,0,0.1917808219178082,0,0,2,0
2202,1405008635214929920,12145,865,295,3.452054794520548,4,0,2,0
2203,1405008634053120001,79335,94,774,4.772602739726027,0,45,2,1
2204,1405008613068902405,48,53,6,3.2164383561643834,0,2406,2,3
2205,1405008612502786052,39103,244,223,12.32054794520548,0,137,2,2
2206,1405008602310475778,222662,1735,1306,11.287671232876713,0,2358,2,3
2207,1405008596480499720,184867,812,863,7.0849315068493155,0,173,2,2
2208,1405008590943899649,29930,1696,263,3.8,0,0,2,0
2209,1405008584207896576,12753,1154,1803,6.3342465753424655,0,1,2,1
2210,1405008578797359110,9474,1425,1291,0.663013698630137,0,18,2,1
2211,1405008554327695360,41027,3166,26498,5.942465753424657,0,637,2,2
2212,1405008534626992137,17376,126,40,11.964383561643835,0,2387,2,3
2213,1405008523096846338,4994,583,204,1.3287671232876712,0,0,2,0
2214,1405008520060321795,571,349,55,7.16986301369863,0,0,2,0
2215,1405008508974731268,41,75,7,0.6082191780821918,1,0,2,0
2216,1405008489936719873,18716,230,85,12.243835616438357,0,0,2,0
2217,1405008450648563716,1333,14,25,0.16712328767123288,0,563,2,2
2218,1405008443296022532,29930,1696,263,3.8,0,0,2,0
2219,1405008435775606785,29930,1696,263,3.8,0,0,2,0
2220,1405008431917027333,410001,4221,7492,7.86027397260274,0,4,2,1
2221,1405008420483342340,21396,4973,1234,4.043835616438356,0,0,2,0
2222,1405008411654295554,21396,4973,1234,4.043835616438356,0,1,2,1
2223,1405008399675260936,70809,379,749,5.0,0,2387,2,3
2224,1405008392721252352,444241,8194,9051,11.772602739726027,0,6,2,1
2225,1405008391882297345,65385,25271,26491,10.545205479452054,0,25,2,1
2226,1405008372559224834,3205,60,28,1.2493150684931507,1,0,2,0
2227,1405008357786750977,2542,270,94,0.3972602739726027,2,0,2,0
2228,1405008346847989763,3167,277,22,1.0684931506849316,0,637,2,2
2229,1405008346424426503,3422,397,80,6.147945205479452,0,0,2,0
2230,1405008338816016388,376,86,6,0.11232876712328767,0,0,2,0
2231,1405008303382577156,334947,2059,1408,10.257534246575343,0,75,2,1
2232,1405008298470899720,283,11,0,0.13150684931506848,0,0,2,0
2233,1405008294586982402,60408,563,425,3.621917808219178,0,0,2,0
2234,1405008288421486595,1482,374,85,12.073972602739726,0,173,2,2
2235,1405008286357897224,812,69,9,0.6383561643835617,0,563,2,2
2236,1405008262357995521,238,279,13,4.232876712328767,1,0,2,0
2237,1405008218913492992,90545,4899,3988,2.452054794520548,0,20,2,1
2238,1405008215163641859,898,658,530,2.610958904109589,0,0,2,0
2239,1405008210570928128,102,29,4,9.723287671232876,0,2387,2,3
2240,1405008204849942530,82879,772,671,9.578082191780823,0,0,2,0
2241,1405008184532561922,13,5,0,0.07945205479452055,0,0,2,0
2242,1405008157542432768,150,118,1,0.4986301369863014,0,637,2,2
2243,1405008142757363717,8086,1232,376,1.0986301369863014,0,0,2,0
2244,1405008137074233350,448,330,8,0.08767123287671233,0,2387,2,3
2245,1405008133634854915,11594,1180,847,6.101369863013699,0,2358,2,3
2246,1405008128584912897,260078,129,615,12.830136986301369,0,63,2,1
2247,1405008125988683782,2791,209,84,6.504109589041096,0,0,2,0
2248,1405008111635558405,47654,10560,13734,13.443835616438356,0,34,2,1
2249,1405008110301978629,62,152,11,9.556164383561644,1,0,2,0
2250,1405008105424015360,5260,142,16,0.20273972602739726,0,0,2,0
2251,1405008103528144896,104986,5003,2488,11.794520547945206,0,137,2,2
2252,1405008099983990785,14159,1890,836,0.5589041095890411,0,2358,2,3
2253,1405008097194565633,6504,469,35,0.2191780821917808,0,167,2,2
2254,1405008085786234880,1370,242,7,4.323287671232877,0,2358,2,3
2255,1405008064122609668,1061,557,91,8.819178082191781,0,2358,2,3
2256,1405008058468687883,40307,512,376,10.347945205479451,0,855,2,2
2257,1405008051770335234,12413,447,202,4.473972602739726,0,0,2,0
2258,1405008047588716548,33065,471,58,0.8465753424657534,0,44,2,1
2259,1405008037706747908,29930,1696,263,3.8,0,0,2,0
2260,1405008030224158726,49244,503,321,0.7972602739726027,0,137,2,2
2261,1405008026516393987,67024,388,363,8.052054794520547,0,525,2,2
2262,1405008026356961282,9395,542,111,1.4684931506849315,0,637,2,2
2263,1405008012226465794,818,39,2,0.4958904109589041,0,0,2,0
2264,1405007997944799232,205562,3246,2324,4.191780821917808,0,2387,2,3
2265,1405007997244411904,174016,4971,301,4.043835616438356,0,63,2,1
2266,1405007983550124033,39109,431,789,8.967123287671233,7,1,2,1
2267,1405007972804304896,11193,1639,480,10.180821917808219,0,2358,2,3
2268,1405007972762275841,14489,309,302,1.2054794520547945,0,63,2,1
2269,1405007967888580616,12227,1255,242,9.265753424657534,0,0,2,0
2270,1405007929938350083,19370,1346,687,0.5013698630136987,0,3,2,1
2271,1405007881586491394,11441,3529,8751,0.4876712328767123,15,13,2,1
2272,1405007874187665409,13157,386,69,12.150684931506849,0,1263,2,3
2273,1405007868143620096,5555,253,206,0.5835616438356165,0,2358,2,3
2274,1405007824514686980,35383,399,294,8.747945205479452,0,63,2,1
2275,1405007816520204288,645,121,142,3.9808219178082194,0,289,2,2
2276,1405007811797426179,58872,195,5781,12.232876712328768,0,2387,2,3
2277,1405007805464129537,104736,4643,4562,8.997260273972604,0,2387,2,3
2278,1405007765135937540,89686,5001,1284,2.208219178082192,0,2387,2,3
2279,1405007757313511425,33144,662,1305,7.36986301369863,0,10,2,1
2280,1405007745171038209,4343,533,161,3.202739726027397,0,2358,2,3
2281,1405007739261046789,12725,879,259,11.95068493150685,2,0,2,0
2282,1405007719610957825,197854,15984,14618,8.487671232876712,0,2387,2,3
2283,1405007699125800960,126731,1371,835,6.863013698630137,1,0,2,0
2284,1405007684701593601,1873,400,181,8.432876712328767,0,546,2,2
2285,1405007681652408321,77461,400,195,6.2027397260273975,0,2387,2,3
2286,1405007679031070720,3024,152,98,0.536986301369863,0,198,2,2
2287,1405007671787278337,975,152,29,0.24383561643835616,0,2387,2,3
2288,1405007656201433090,135094,600,619,7.52054794520548,0,840,2,2
2289,1405007613704622083,45686,1193,1486,11.082191780821917,0,45,2,1
2290,1405007612379373577,58524,4705,649,0.9506849315068493,0,1,2,1
2291,1405007576060813316,81693,747,577,9.895890410958904,0,2358,2,3
2292,1405007561602990080,9322,4641,1239,4.67945205479452,0,34,2,1
2293,1405007553239584769,12288,111,145,5.427397260273972,0,2358,2,3
2294,1405007552358666242,640,68,3,0.8794520547945206,0,59,2,1
2295,1405007551603916807,5208,764,748,0.13150684931506848,0,0,2,0
2296,1405007534704848897,55009,1059,191,6.865753424657535,0,546,2,2
2297,1405007526245113858,2057,191,38,0.8602739726027397,0,0,2,0
2298,1405007496763392001,256536,10487,9551,10.424657534246576,0,78,2,1
2299,1405007488475299840,31182,421,1255,12.476712328767123,0,0,2,0
2300,1405007469118734336,9589,633,576,1.3178082191780822,0,0,2,0
2301,1405007442568679426,91178,3576,2052,4.493150684931507,0,2358,2,3
2302,1405007435996221440,10894,960,1212,3.717808219178082,0,0,2,0
2303,1405007434209533953,8547,273,536,1.7287671232876711,0,0,2,0
2304,1405007418115837956,2245,670,359,10.578082191780823,0,2358,2,3
2305,1405007416308092929,40609,379,54,0.8164383561643835,0,637,2,2
2306,1405007407936331776,2002,135,48,4.597260273972603,0,0,2,0
2307,1405007399199649793,17839,2740,1441,9.479452054794521,0,141,2,2
2308,1405007370992852992,54475,324,99,4.471232876712329,0,52,2,1
2309,1405007367918473216,33262,2045,3607,12.082191780821917,0,2387,2,3
2310,1405007347454468100,12117,667,57,0.6191780821917808,0,0,2,0
2311,1405007314223046657,8416,264,54,8.846575342465753,0,563,2,2
2312,1405007300885053448,2317,405,82,9.315068493150685,0,2358,2,3
2313,1405007294967001090,6544,467,19,11.95890410958904,0,0,2,0
2314,1405007224246837250,12633,916,578,0.6712328767123288,0,137,2,2
2315,1405007214042038272,2724,0,20,0.43561643835616437,0,563,2,2
2316,1405007204114223108,112282,4996,4143,7.2,0,2387,2,3
2317,1405007199257116674,7745,223,28,1.5808219178082192,0,0,2,0
2318,1405007187882225667,10009,1471,946,0.29041095890410956,0,84,2,1
2319,1405007177413234690,2602,228,22,4.063013698630137,0,2358,2,3
2320,1405007174699474945,175541,3556,3215,5.035616438356165,0,137,2,2
2321,1405007172803629057,15003,324,48,11.841095890410958,0,2358,2,3
2322,1405007166386311168,3642,889,1845,2.9972602739726026,37,3,2,1
2323,1405007130436984833,6637,372,218,1.6575342465753424,0,15,2,1
2324,1405007125403815936,211514,569,1165,5.454794520547945,0,2358,2,3
2325,1405007094906982400,20927,1336,1286,1.9671232876712328,0,0,2,0
2326,1405007082819100673,68867,8487,7875,10.983561643835616,0,76,2,1
2327,1405007078977011717,42,37,34,0.07671232876712329,0,20,2,1
2328,1405007069724524550,10887,1064,243,7.191780821917808,0,0,2,0
2329,1405007067526664196,4,5,0,0.07671232876712329,0,4,2,1
2330,1405007052334768138,73798,2956,1836,2.852054794520548,0,18,2,1
2331,1405007042411122688,36191,734,1159,2.797260273972603,0,0,2,0
2332,1405007031334014982,325,30,0,0.1178082191780822,0,0,2,0
2333,1405007014342823938,11693,621,404,1.167123287671233,0,137,2,2
2334,1405007010849038338,7299,2549,1976,10.602739726027398,0,0,2,0
2335,1405007008575545349,44451,1324,1355,1.3095890410958904,0,43,2,1
2336,1405007002036686852,83952,3096,3316,0.8383561643835616,0,2387,2,3
2337,1405006989269385216,38992,2273,1146,5.024657534246575,0,2358,2,3
2338,1405006983263100930,47132,1651,620,9.673972602739726,0,0,2,0
2339,1405006980595347462,522,67,258,0.9013698630136986,0,49,2,1
2340,1405006974308204547,4,5,0,0.07671232876712329,5,4,2,1
2341,1405006916129001475,56753,238,398,4.076712328767123,0,6,2,1
2342,1405006907228700675,6214,1757,407,0.6684931506849315,0,2387,2,3
2343,1405006905345515523,682,138,11,9.786301369863013,0,0,2,0
2344,1405006866099408909,3168,516,181,2.4356164383561643,0,546,2,2
2345,1405006851133952000,1820,108,18,1.284931506849315,1,0,2,0
2346,1405006820553416706,1644,152,56,4.794520547945205,0,0,2,0
2347,1405006807228162050,3072,748,82,0.4986301369863014,0,0,2,0
2348,1405006805504192515,2817,59,30,1.8767123287671232,0,0,2,0
2349,1405006783345836034,32175,498,1197,1.9808219178082191,0,0,2,0
2350,1405006773656956930,11509,844,732,0.5698630136986301,0,16,2,1
2351,1405006748142817283,2817,59,30,1.8767123287671232,0,0,2,0
2352,1405006707730825224,50895,1664,397,12.158904109589042,0,16,2,1
2353,1405006690529865734,884,1242,279,0.673972602739726,5,0,2,0
2354,1405006682757943297,7331,31,6287,4.997260273972603,6,1,2,1
2355,1405006680107229190,9321,2626,630,12.33972602739726,0,9531,2,3
2356,1405006676206440448,1842,71,2,1.2356164383561643,0,0,2,0
2357,1405006667218104327,34798,2739,1280,13.504109589041096,0,2358,2,3
2358,1405006658682638339,212280,4827,17468,8.26849315068493,0,44,2,1
2359,1405006638868697096,436,149,9,1.0383561643835617,10,1,2,1
2360,1405006635463024640,17736,1091,148,9.646575342465754,0,2358,2,3
2361,1405006624905957377,2976,324,180,1.0301369863013699,0,0,2,0
2362,1405006610142007296,122743,7735,7270,11.813698630136987,0,2358,2,3
2363,1405006593016664069,95549,482,729,8.46027397260274,0,546,2,2
2364,1405006575224463360,25114,206,110,1.904109589041096,0,169,2,2
2365,1405006554223546372,17161,2104,1055,0.3972602739726027,0,25,2,1
2366,1405006544794701825,1383,210,47,11.09041095890411,0,102,2,2
2367,1405006541074358274,16999,419,166,11.383561643835616,0,2358,2,3
2368,1405006540361322501,26927,274,422,7.260273972602739,2,1,2,1
2369,1405006508237148162,52,80,1,2.6904109589041094,0,0,2,0
2370,1405006490700709892,89910,1560,1689,7.073972602739726,0,2358,2,3
2371,1405006484191199233,23837,402,86,7.178082191780822,0,2358,2,3
2372,1405006455971872774,884,1242,279,0.673972602739726,11,0,2,0
2373,1405006435705098240,9262,1762,1152,12.235616438356164,0,3,2,1
2374,1405006435268837377,25114,206,110,1.904109589041096,0,637,2,2
2375,1405006433972756485,18671,493,109,11.868493150684932,0,0,2,0
2376,1405006429799337989,34032,1289,244,13.73150684931507,0,2387,2,3
2377,1405006411994734606,101420,480,497,12.01917808219178,0,2387,2,3
2378,1405006390188466178,10066,564,511,7.734246575342466,0,1988,2,3
2379,1405006360111161344,20046,3177,2095,6.7095890410958905,2,0,2,0
2380,1405006308835614723,8685,133,91,1.2794520547945205,0,0,2,0
2381,1405006292175908865,322,390,57,10.756164383561643,23,2,2,1
2382,1405006282319409157,26381,3510,1120,7.120547945205479,0,637,2,2
2383,1405006243819933696,29430,4998,995,8.490410958904109,0,2,2,1
2384,1405006225071280129,10852,395,200,6.210958904109589,0,0,2,0
2385,1405006223989215232,519717,1,7201,8.364383561643836,0,1,2,1
2386,1405006201918791682,45,4,2,0.08493150684931507,0,1,2,1
2387,1405006103151263745,1562,74,482,2.66027397260274,0,0,2,0
2388,1405006102735908867,586069,5694,5173,6.654794520547945,0,25,2,1
2389,1405006062508457985,957,23261,22885,0.4383561643835616,0,63,2,1
2390,1405006057823424512,5697,41,42,2.345205479452055,0,0,2,0
2391,1405006018543714305,64118,1190,893,1.6958904109589041,0,43,2,1
2392,1405005997316378626,57,6,0,0.2958904109589041,0,0,2,0
2393,1405005988692992000,2406,347,90,9.67945205479452,0,546,2,2
2394,1405005977129308162,794,957,740,0.09041095890410959,0,2358,2,3
2395,1405005954916122625,8098,360,100,3.0493150684931507,0,2358,2,3
2396,1405005938642198531,5391,499,354,11.471232876712328,1,1,2,1
2397,1405005929188315137,617,25,12,0.36164383561643837,0,0,2,0
2398,1405005912058773505,11016,494,82,0.8082191780821918,0,137,2,2
2399,1405005901078142976,32173,1450,3760,8.917808219178083,0,65,2,1
2400,1405005897017872388,63052,2732,345,10.605479452054794,0,14,2,1
2401,1405005893444440065,1048,1214,434,10.956164383561644,0,0,2,0
2402,1405005889896058882,1643,199,95,0.1506849315068493,0,2358,2,3
2403,1405005888923000839,7943,105,150,6.550684931506849,0,0,2,0
2404,1405005866210775041,30403,255,88,4.301369863013699,0,0,2,0
2405,1405005825249325060,66664,1581,1647,8.03013698630137,0,2358,2,3
2406,1405005794597388291,149277,663,809,9.197260273972603,0,58,2,1
2407,1405005785999065096,9589,633,576,1.3178082191780822,1,0,2,0
2408,1405005785395048449,3410,429,66,6.441095890410959,0,0,2,0
2409,1405005772778520576,1580,4340,4214,10.73972602739726,0,76,2,1
2410,1405005767539933190,331075,2543,1748,11.104109589041096,0,2358,2,3
2411,1405005764213805060,9572,1767,169,8.893150684931507,0,2387,2,3
2412,1405005745163096064,6017,270,205,0.2602739726027397,0,18,2,1
2413,1405005730302681091,47649,839,260,7.178082191780822,0,2387,2,3
2414,1405005708874207233,108019,2438,1459,6.701369863013698,0,143,2,2
2415,1405005701005537281,7535,328,314,1.0191780821917809,0,2,2,1
2416,1405005672606015488,31627,2244,273,9.791780821917808,0,27,2,1
2417,1405005640859258883,12629,87,92,1.2767123287671234,0,1263,2,3
2418,1405005582038450179,2625,415,28,3.263013698630137,0,2387,2,3
2419,1405005559644913668,27919,229,173,9.115068493150686,0,2387,2,3
2420,1405005553223581699,21553,527,285,12.482191780821918,0,76,2,1
2421,1405005545388404740,61,4,0,0.09041095890410959,0,0,2,0
2422,1405005542188269569,17478,139,35,9.841095890410958,0,2387,2,3
2423,1405005508105412614,11775,1165,233,8.465753424657533,0,0,2,0
2424,1405005502870925315,97285,3122,1108,1.9452054794520548,0,0,2,0
2425,1405005461976403971,114892,30,95,12.104109589041096,0,637,2,2
2426,1405005455093428224,31437,5664,6008,8.994520547945205,0,76,2,1
2427,1405005453713567747,10721,293,106,0.673972602739726,0,0,2,0
2428,1405005437578014720,28664,743,640,12.304109589041095,0,0,2,0
2429,1405005434843455493,39758,554,231,1.3534246575342466,0,2,2,1
2430,1405005426903552008,12133,1168,597,5.0849315068493155,0,10,2,1
2431,1405005387691008008,17515,712,180,12.978082191780821,0,546,2,2
2432,1405005368552534019,6132,276,119,4.745205479452054,0,52,2,1
2433,1405005364811210753,16750,2090,1318,1.5095890410958903,0,1,2,1
2434,1405005362693120001,1211,33,9,0.4520547945205479,0,0,2,0
2435,1405005356263260160,3159,726,2846,7.515068493150685,4,0,2,0
2436,1405005353767555072,105061,946,242,2.0904109589041098,0,0,2,0
2437,1405005353624899584,2401,4981,1317,0.4904109589041096,0,2,2,1
2438,1405005320217403393,165221,3264,2355,3.1452054794520548,0,1263,2,3
2439,1405005294963417090,957,23261,22885,0.4383561643835616,0,76,2,1
2440,1405005294711840776,547606,13996,13362,12.526027397260274,0,155,2,2
2441,1405005293461807112,32,7,1,5.945205479452055,0,0,2,0
2442,1405005286864146433,1082,408,44,1.4712328767123288,0,2358,2,3
2443,1405005283370442756,9567,290,110,7.372602739726028,0,637,2,2
2444,1405005277800321027,40173,4317,4073,9.35068493150685,0,2387,2,3
2445,1405005274688196608,4008,475,130,1.6958904109589041,1,0,2,0
2446,1405005269440991235,604,7,16,0.4657534246575342,0,0,2,0
2447,1405005251648921601,69480,1481,346,11.443835616438356,0,2358,2,3
2448,1405005246762520582,14217,0,5158,3.4465753424657533,1,0,2,0
2449,1405005228303323138,1343,1764,124,5.468493150684932,0,546,2,2
2450,1405005212868296711,15267,125,117,5.06027397260274,0,2387,2,3
2451,1405005190743343105,84620,277,486,7.219178082191781,0,6,2,1
2452,1405005119092047872,5181,209,16,6.597260273972603,0,2358,2,3
