id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1624,1412193790031454215,"https://twitter.com/Happygirldeb1/statuses/1412193790031454215","https://twitter.com/Happygirldeb1/statuses/1412193790031454215","Happygirldeb1","RT @AMERICAN__TGM: For all the white people supporting BLM……..  I can’t wait to watch upcoming footage when they visit your house and neigh…","For all the white people supporting BLM……..  I can’t wait to watch upcoming footage when they visit your house and neighborhood. I’ll watch while they destroy everything you’ve worked for.   Have a nice day!   I am an AMERICAN MAGA PATRIOT!!    ALL LIVES MATTER","2021-07-05 19:36:51","Twitter for Android",0,165,"en","","retweet","",0,0,"AMERICAN__TGM",1057641522479415297,1412097734073630720,742167325898477568,"https://pbs.twimg.com/profile_images/1370946827944611841/B0i1aViG_normal.jpg",60008,10981,13876,"2016-06-12 21:30:54","America First🇺🇸 supporter, Frmr VandyDeb🖤💛, blocked by finger licking good @RepCohen, Donald J Trump 2024 is my President, and he\'ll be yours too!! #TWGRP","Jackson, TN ","",
1625,1412193756355469312,"https://twitter.com/kylehuckins/statuses/1412193756355469312","https://twitter.com/kylehuckins/statuses/1412193756355469312","kylehuckins","@mail_american Those in bondage to BLM, the Black Hebrew Israelites or other leftist hate groups aren\'t.","@mail_american Those in bondage to BLM, the Black Hebrew Israelites or other leftist hate groups aren\'t.","2021-07-05 19:36:43","Twitter Web App",0,0,"en","","reply","mail_american",1290760955551526913,1412142991926513667,"",0,0,34997182,"https://pbs.twimg.com/profile_images/1268590115028254722/Pigs67P6_normal.jpg",25368,3643,3755,"2009-04-24 14:24:16","Sr evangelist for Eternity Now, 501c3 bringing every color, culture to Christ. 288K reached in 1st year, praise God. See site to join/support. Jesus is Lord!","Amarillo, TX, USA","",
1626,1412193726005497859,"https://twitter.com/MunchkinKitty1/statuses/1412193726005497859","https://twitter.com/MunchkinKitty1/statuses/1412193726005497859","MunchkinKitty1","RT @ZiloElGrande: At least 150 people fatally shot in more than 400 shootings over the Fourth of July weekend https://t.co/kbt0BL7123 -- 95…","At least 150 people fatally shot in more than 400 shootings over the Fourth of July weekend https://t.co/kbt0BL7123 -- 95% done by BLM !! Will they be called out by the MSM and Democrats ? Nope, just politics as usual. 🤨","2021-07-05 19:36:36","Twitter Web App",0,2,"en","","retweet","",0,0,"ZiloElGrande",3017796337,1412192546067943427,711245149486104576,"https://pbs.twimg.com/profile_images/983468142365208577/kIjtV3qg_normal.jpg",3114,846,583,"2016-03-19 13:37:12","Love God, the USA, my Italian heritage, my family, animals (especially cats), classic movies. Strongly support rights of law abiding citizens to own guns.✝️🇺🇸🔫","","",
1627,1412193716987695106,"https://twitter.com/TheGr8Illusion/statuses/1412193716987695106","https://twitter.com/TheGr8Illusion/statuses/1412193716987695106","TheGr8Illusion","pre-order new album on Bandcamp! $3.99 for 7 songs. Help a rock band with progressive messages get on Billboard charts #ahimsa #pacifism #progressive #lgbtq #equality #environmentalism #feminism #peaceandlove #vegan #blm #blacklivesmatter #antifa #resist https://t.co/8yShWbAVnd","pre-order new album on Bandcamp! $3.99 for 7 songs. Help a rock band with progressive messages get on Billboard charts #ahimsa #pacifism #progressive #lgbtq #equality #environmentalism #feminism #peaceandlove #vegan #blm #blacklivesmatter #antifa #resist https://t.co/8yShWbAVnd","2021-07-05 19:36:34","Twitter Web App",1,3,"en","","original","",0,0,"",0,0,1217199734982692866,"https://pbs.twimg.com/profile_images/1405303930976759810/SEONtlOR_normal.jpg",5690,20385,19478,"2020-01-14 16:41:22","Singer, Songwriter, Guitarist, Straight Edge, Vegan, Philosopher, & Author of The Great Illusion: A Story of Self-Revolution (a very progressive novel) 🏳️‍🌈","Denver, CO, USA","",
1628,1412193667373228032,"https://twitter.com/kitten488/statuses/1412193667373228032","https://twitter.com/kitten488/statuses/1412193667373228032","kitten488","RT @JohnRossomando: The East German Communists hosted this #BLM propagandist in 2017. The same guy who complained that American Christianit…","The East German Communists hosted this #BLM propagandist in 2017. The same guy who complained that American Christianity is ""too white."" https://t.co/5KunAzZtB0","2021-07-05 19:36:22","Twitter for iPhone",0,46,"en","","quote","",0,0,"JohnRossomando",1352043997133484037,1412130277271293955,1349131416911687681,"https://pbs.twimg.com/profile_images/1410175424991203333/2WlDwPlh_normal.jpg",11116,946,174,"2021-01-12 18:09:43","Just a Mainstream #American #Catholic gal who ❤️’s 🇺🇸 , I also like kittens , gardening & photography. I ❤️ our police officers/first responders /Military","","",
1629,1412193642417070087,"https://twitter.com/nebneb248/statuses/1412193642417070087","https://twitter.com/nebneb248/statuses/1412193642417070087","nebneb248","was at the beach w a lot of my cousins last night (so a big group of black people) and 4 white groups walked by us and yelled “Suns in 5” “bucks in 6” etc etc #ballislife #blm✊🏾","was at the beach w a lot of my cousins last night (so a big group of black people) and 4 white groups walked by us and yelled “Suns in 5” “bucks in 6” etc etc #ballislife #blm✊🏾","2021-07-05 19:36:16","Twitter for iPhone",4,0,"en","","original","",0,0,"",0,0,1248372892254912516,"https://pbs.twimg.com/profile_images/1363313280870047747/JFJd1_Ug_normal.jpg",1439,88,59,"2020-04-09 18:11:13","control what you can control 🏁",619,"",
1630,1412193603888238599,"https://twitter.com/MILTONH36999535/statuses/1412193603888238599","https://twitter.com/MILTONH36999535/statuses/1412193603888238599","MILTONH36999535","RAPPER songs about killing Whitie got BLM dialed up. Got blood on their hands.","RAPPER songs about killing Whitie got BLM dialed up. Got blood on their hands.","2021-07-05 19:36:07","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1368716990647574535,"https://pbs.twimg.com/profile_images/1395887806451437569/KD-rPUhq_normal.jpg",1093,19,2,"2021-03-07 19:15:57","Me I’m free also cause us hilly billies hunt and worship Michael Jackson’s","BLM, EVERYWHERE AMERICA","",
1631,1412193569276837898,"https://twitter.com/TD_Stewart/statuses/1412193569276837898","https://twitter.com/TD_Stewart/statuses/1412193569276837898","TD_Stewart","RT @kaylan_donahou: @NJdoc I know right?! Can you believe that?! I thought they said it was Antifa &amp; BLM &amp; then FBI agents… makes you wonde…","@NJdoc I know right?! Can you believe that?! I thought they said it was Antifa &amp; BLM &amp; then FBI agents… makes you wonder why they hang out with them…ESPECIALLY after the riot like old BoBo @laurenboebert did this past week👀👇 https://t.co/80la0xjsHf","2021-07-05 19:35:58","Twitter for Android",0,1,"en","","retweet","",0,0,"kaylan_donahou",1132403251,1412089301064556555,566324588,"https://pbs.twimg.com/profile_images/1312919530172186624/9kke3ziL_normal.jpg",184744,708,846,"2012-04-29 10:02:56","","","",
1632,1412193569251762181,"https://twitter.com/Lex_Icon22/statuses/1412193569251762181","https://twitter.com/Lex_Icon22/statuses/1412193569251762181","Lex_Icon22","@LemonyLimes3 @GCDCBflo @CNN @JillFilipovic @CNNOpinion BLM protested police mistreatment of unarmed people. They got violent but they were justified. The insurrections were a result of lies about an election and their desire to stop that peaceful transition of power by impeding the certification of Biden. Again, nice try, but🍎 to 🍊","@LemonyLimes3 @GCDCBflo @CNN @JillFilipovic @CNNOpinion BLM protested police mistreatment of unarmed people. They got violent but they were justified. The insurrections were a result of lies about an election and their desire to stop that peaceful transition of power by impeding the certification of Biden. Again, nice try, but🍎 to 🍊","2021-07-05 19:35:58","Twitter for iPad",0,0,"en","","reply","LemonyLimes3",1308479233228976131,1412192478455861252,"",0,0,33379809,"https://pbs.twimg.com/profile_images/1352971454179115008/Zso7mjBZ_normal.jpg",4402,306,108,"2009-04-19 22:03:18","Father, husband, son, brother. Sports, politics and money, everything else is just noise.","In my basement, with Joe B...","",
1633,1412193557864058890,"https://twitter.com/Trisha_BLM/statuses/1412193557864058890","https://twitter.com/Trisha_BLM/statuses/1412193557864058890","Trisha_BLM","@Prettyimani_ Knock my dm because your dm is closed:(","@Prettyimani_ Knock my dm because your dm is closed:(","2021-07-05 19:35:56","Twitter for Android",0,0,"en","","reply","Prettyimani_",278856084,1412180558856310784,"",0,0,1402019478209273859,"https://pbs.twimg.com/profile_images/1410522076520271872/9vITFlb4_normal.jpg",402,113,86,"2021-06-07 17:48:22","Graphic Designer | Animator | Professional Web Developer | Paid Business   I practice what I post.😉 #blacklivesmatter✊🏾❤🖤","","",
1634,1412193556215873538,"https://twitter.com/hudah06/statuses/1412193556215873538","https://twitter.com/hudah06/statuses/1412193556215873538","hudah06","@mekhi702 caught being racist once again take care of him pls #racism #BLM #BlackLivesMatter https://t.co/SoGueDV9XP","@mekhi702 caught being racist once again take care of him pls #racism #BLM #BlackLivesMatter https://t.co/SoGueDV9XP","2021-07-05 19:35:55","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1279669562150133760,"https://pbs.twimg.com/profile_images/1347772525342814218/OIExO_NF_normal.jpg",204,68,27,"2020-07-05 02:53:04","sometimes I like my own tweets","","",
1635,1412193522678120448,"https://twitter.com/TiwaryAmit/statuses/1412193522678120448","https://twitter.com/TiwaryAmit/statuses/1412193522678120448","TiwaryAmit","@Minniie_Mehra @_amitbehere Agree with AB on BLM parallel... It\'s classic few vs all fallacy. Few bad elements in BLM movement do not mean much. It was genuine IMO.","@Minniie_Mehra @_amitbehere Agree with AB on BLM parallel... It\'s classic few vs all fallacy. Few bad elements in BLM movement do not mean much. It was genuine IMO.","2021-07-05 19:35:47","Twitter for Android",2,0,"en","","reply","Minniie_Mehra",57584184,1412188623529811973,"",0,0,135255823,"https://pbs.twimg.com/profile_images/1405172348492288000/R0N-nPV8_normal.jpg",4175,814,382,"2010-04-20 15:51:18","Activism is my rent for living on the planet. - Alice Walker","Urbana, MD","",
1636,1412193517993041923,"https://twitter.com/liam284835698/statuses/1412193517993041923","https://twitter.com/liam284835698/statuses/1412193517993041923","liam284835698","@AntoGriezmann You work for BLM but look down on Asians I see.  Maybe Chinese could forgive you, but Japanese will never forgive you.","@AntoGriezmann You work for BLM but look down on Asians I see.  Maybe Chinese could forgive you, but Japanese will never forgive you.","2021-07-05 19:35:46","Twitter for iPhone",0,0,"en","","reply","AntoGriezmann",950341134,1412041199582650371,"",0,0,1317983649720008705,"https://pbs.twimg.com/profile_images/1348581734351192068/Y_lHewkO_normal.jpg",2033,288,298,"2020-10-18 20:19:38","over40夫婦。ICSIで1人目5歳♀23wで出産(重心児), 2人目♀出産4/27(帝王切開36w4d)。治療垢→＠liam57022730 タメ口🆗","","",
1637,1412193488767053824,"https://twitter.com/PatriotHandsome/statuses/1412193488767053824","https://twitter.com/PatriotHandsome/statuses/1412193488767053824","PatriotHandsome","RT @MsAvaArmstrong: if black lives really mattered  blacks would be helping other blacks gain employment - save money - stay married - supp…","if black lives really mattered  blacks would be helping other blacks gain employment - save money - stay married - support themselves.  BLM money isn\'t going toward that.","2021-07-05 19:35:39","Twitter for iPhone",0,18,"en","","retweet","",0,0,"MsAvaArmstrong",2449913803,1412184666845614080,1382140955369697286,"https://pbs.twimg.com/profile_images/1382141295745900544/I4VMP2Qs_normal.jpg",5898,2614,2007,"2021-04-13 21:18:04","I’m a American 🇺🇸 MAGA 🇺🇸🤠 ARMY vet , father, husband grandfather 🐶❤️🙏 , no DM ‘s please","Portland, OR","",
1638,1412193461139394564,"https://twitter.com/Trisha_BLM/statuses/1412193461139394564","https://twitter.com/Trisha_BLM/statuses/1412193461139394564","Trisha_BLM","@Prettyimani_ Yes i\'m","@Prettyimani_ Yes i\'m","2021-07-05 19:35:33","Twitter for Android",0,0,"en","","reply","Prettyimani_",278856084,1412180558856310784,"",0,0,1402019478209273859,"https://pbs.twimg.com/profile_images/1410522076520271872/9vITFlb4_normal.jpg",402,113,86,"2021-06-07 17:48:22","Graphic Designer | Animator | Professional Web Developer | Paid Business   I practice what I post.😉 #blacklivesmatter✊🏾❤🖤","","",
1639,1412193429845688324,"https://twitter.com/AlyAlyOutnFree/statuses/1412193429845688324","https://twitter.com/AlyAlyOutnFree/statuses/1412193429845688324","AlyAlyOutnFree","So “crown land” in Canada is the same as BLM land in America, correct?   What travel friends do I have that can help me out?","So “crown land” in Canada is the same as BLM land in America, correct?   What travel friends do I have that can help me out?","2021-07-05 19:35:25","Twitter for iPhone",11,1,"en","","original","",0,0,"",0,0,1064296043855167493,"https://pbs.twimg.com/profile_images/1403926536919658499/tIwNQZrt_normal.jpg",26896,592,6586,"2018-11-18 18:15:25","Annoyingly positive to those who are not. @AlysLoveShack founder. Feminist. Mom. Fiancé. Musician. Runner. Lesbian. She/her","Orlando, FL","",
1640,1412193406776799232,"https://twitter.com/JSegor/statuses/1412193406776799232","https://twitter.com/JSegor/statuses/1412193406776799232","JSegor","@Gladfly1 The 100+ days or so BLM/Antifa during 2020 riots should be investigated and people prosecuted. At least $1-2 billion in damage, 25+ killed, etc.   Far more disturbing since members of Congress were actively inciting the riots which led to a lot of burned businesses &amp; mob actions.","@Gladfly1 The 100+ days or so BLM/Antifa during 2020 riots should be investigated and people prosecuted. At least $1-2 billion in damage, 25+ killed, etc.   Far more disturbing since members of Congress were actively inciting the riots which led to a lot of burned businesses &amp; mob actions.","2021-07-05 19:35:20","Twitter Web App",0,0,"en","","reply","Gladfly1",2919200747,1412191548020695040,"",0,0,561699040,"https://pbs.twimg.com/profile_images/1411412560524419074/x_76vuxO_normal.jpg",26585,905,765,"2012-04-23 23:38:04","Following irony, whither it takes me... Software Developer, Piano Aficionado, Environmentalist, 3D Graphics programmer, Math, Logic, COVID-19 go away.","Earth","",
1641,1412193401177444355,"https://twitter.com/apoxalyps1/statuses/1412193401177444355","https://twitter.com/apoxalyps1/statuses/1412193401177444355","apoxalyps1","RT @bmcarthur17: Sha’Carri Richardson should be competing in the Tokyo Olympics.  That’s the tweet.  #LGBTQ #BLM #DemVoice1 #FreshLove http…","Sha’Carri Richardson should be competing in the Tokyo Olympics.  That’s the tweet.  #LGBTQ #BLM #DemVoice1 #FreshLove https://t.co/3IaKDgw5OT","2021-07-05 19:35:18","Twitter Web App",0,76,"en","","retweet","",0,0,"bmcarthur17",1118019922108370945,1412019984180469762,816883297426939904,"https://pbs.twimg.com/profile_images/1349857417442459648/VFAzlKTo_normal.jpg",123033,3918,4446,"2017-01-05 00:45:29","U. S. Navy Vet, Physical Anthropology Grad School, choker setter, burger flipper/mgr, husband, Dad, Papa, Union painter, Contractor, gardener. Life is good.","A Pacific Northwest rainforest","",
1642,1412193388984602631,"https://twitter.com/LaptopZen/statuses/1412193388984602631","https://twitter.com/LaptopZen/statuses/1412193388984602631","LaptopZen","RT @KBoomhauer: While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s…","While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s a ""racist""  Way to go right wingers 👏 https://t.co/L6YGEdN5mF https://t.co/2QV3NwJIHX","2021-07-05 19:35:15","Twitter Web App",0,85,"en","","quote","",0,0,"KBoomhauer",1344390894644940801,1412180397761257474,3098306496,"https://pbs.twimg.com/profile_images/608391551417466880/SxltlppR_normal.png",30673,1130,912,"2015-03-19 17:04:26","Welcome to Laptop Zen.","","",
