id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1222,1401765131936317447,"https://twitter.com/BombshellDAILY/statuses/1401765131936317447","https://twitter.com/BombshellDAILY/statuses/1401765131936317447","BombshellDAILY","FORGOTTEN RESISTANCE LEGEND Pauli Murray was an architect of the civil-rights struggle, and the women’s movement. Why haven’t you ever heard of her? #BLM #reform #unity @ACLU @splcenter #hero #united  https://t.co/eGFP6yGExW","FORGOTTEN RESISTANCE LEGEND Pauli Murray was an architect of the civil-rights struggle, and the women’s movement. Why haven’t you ever heard of her? #BLM #reform #unity @ACLU @splcenter #hero #united  https://t.co/eGFP6yGExW","2021-06-07 00:57:05","TweetDeck",13,5,"en","","original","",0,0,"",0,0,1045976040877756421,"https://pbs.twimg.com/profile_images/1054022306043957249/rN7rsSiC_normal.jpg",37520,83640,77082,"2018-09-29 05:58:16","#RESISTANCE HEADLINES: Journalist🔸Integrity🔸Service🔸Links🔸Tolerance🔸Community🔸Activism🔸Gratitude🔸#FBR","PLEASE, donate if you\'re able:","",
1223,1401764721351696384,"https://twitter.com/Tecklana/statuses/1401764721351696384","https://twitter.com/Tecklana/statuses/1401764721351696384","Tecklana","@ShannanFerry @RonLeeReporting @NY1 Where are the protests in the street for this boy? Where are the actors/sports figures/celebrity tweets? Where is BLM for another black life lost on the streets? Silence from main street media when its not an officer involved shooting of course. Chalk it up to everyday crime.","@ShannanFerry @RonLeeReporting @NY1 Where are the protests in the street for this boy? Where are the actors/sports figures/celebrity tweets? Where is BLM for another black life lost on the streets? Silence from main street media when its not an officer involved shooting of course. Chalk it up to everyday crime.","2021-06-07 00:55:27","Twitter Web App",4,1,"en","","reply","ShannanFerry",326494541,1401718704522645505,"",0,0,1078647562629013504,"https://pbs.twimg.com/profile_images/1272736628260376577/DHPnv1A4_normal.jpg",2642,21,17,"2018-12-28 08:43:14",".","","",
1224,1401764631010492422,"https://twitter.com/badcomp107/statuses/1401764631010492422","https://twitter.com/badcomp107/statuses/1401764631010492422","badcomp107","@jboydaustin @kasilpaw @brianstelter That\'s the point. It\'s from when one of the BLM founders bombed the Capitol a few decades ago.","@jboydaustin @kasilpaw @brianstelter That\'s the point. It\'s from when one of the BLM founders bombed the Capitol a few decades ago.","2021-06-07 00:55:06","Twitter for Android",12,0,"en","","reply","jboydaustin",3323028668,1401760090085068803,"",0,0,3904868896,"https://pbs.twimg.com/profile_images/1336834396675059714/-kduHRBZ_normal.jpg",6502,271,146,"2015-10-08 22:06:24","Taxation is theft. New Jerseyan, gamer, engineer, libertarian. Capitalism is the only way to prosperity.","Weehawken, NJ","",
1225,1401764460490940417,"https://twitter.com/xivduyll/statuses/1401764460490940417","https://twitter.com/xivduyll/statuses/1401764460490940417","xivduyll","@DruidicM @MrAndyNgo @PortlandFreedom @nypost Why would they need a membership card? Proud boys don\'t have them. Neither does BLM, Atomwaffen, the KKK, etc.  Also, the NRA is pozzed but it\'s members don\'t commit mass shootings. That is verifiable https://t.co/XRLNzHXTNB","@DruidicM @MrAndyNgo @PortlandFreedom @nypost Why would they need a membership card? Proud boys don\'t have them. Neither does BLM, Atomwaffen, the KKK, etc.  Also, the NRA is pozzed but it\'s members don\'t commit mass shootings. That is verifiable https://t.co/XRLNzHXTNB","2021-06-07 00:54:25","Twitter Web App",39,5,"en","","reply","DruidicM",1240496510200152069,1401750946368086018,"",0,0,1320257380962103297,"https://pbs.twimg.com/profile_images/1388217636211683330/UVr1CWAW_normal.jpg",70,47,0,"2020-10-25 02:54:29","","","",
1226,1401764287291461632,"https://twitter.com/infolibnews/statuses/1401764287291461632","https://twitter.com/infolibnews/statuses/1401764287291461632","infolibnews","In the midst of the 2020 BLM riots, Amazon CEO Jeff Bezos went before Congress to hail the ""much-needed race reckoning"" America was going through and reportedly hired Robin DiAngelo to teach employees about ""white privilege"" and ""white fragility."" https://t.co/qlgw4yMpPI","In the midst of the 2020 BLM riots, Amazon CEO Jeff Bezos went before Congress to hail the ""much-needed race reckoning"" America was going through and reportedly hired Robin DiAngelo to teach employees about ""white privilege"" and ""white fragility."" https://t.co/qlgw4yMpPI","2021-06-07 00:53:44","Twitter Web App",4,0,"en","","reply","infolibnews",109640315,1401763571109933060,"",0,0,109640315,"https://pbs.twimg.com/profile_images/718961152621985793/U73BXXlG_normal.jpg",30786,454,4762,"2010-01-29 14:14:55","Publisher of the independent news site https://t.co/ndQIzvuluk. As seen on @Drudge_Report, @BreitbartNews, @ZeroHedge & more. #AmericaFirst, 2nd & 3rd. 🇺🇸","Maryland","",
1227,1401763969468096514,"https://twitter.com/NSRoundtable/statuses/1401763969468096514","https://twitter.com/NSRoundtable/statuses/1401763969468096514","NSRoundtable","Very true. BLM prefers affiliating with terrorist group, Hamas, than fighting for all these black lives being annihilated. https://t.co/SHCeGZSKJM","Very true. BLM prefers affiliating with terrorist group, Hamas, than fighting for all these black lives being annihilated. https://t.co/SHCeGZSKJM","2021-06-07 00:52:28","Twitter Web App",3,1,"en","👇🏿 https://t.co/BA3b2gyrym","quote","JoshWashIBSI",1018281888123940864,1401759113206509574,"",0,0,569163929,"https://pbs.twimg.com/profile_images/2184656178/NSR_Logo_180x180_normal.jpg",220741,934,3930,"2012-05-02 10:52:36","The National Security Roundtable (NSR) is an organization dedicated to educating and informing the national security debate. See our website for more info.","","",
1228,1401763853671751683,"https://twitter.com/johnpaulkeith/statuses/1401763853671751683","https://twitter.com/johnpaulkeith/statuses/1401763853671751683","johnpaulkeith","This is of course extremely disturbing (he drove out of state - armed - to stalk a BLM organizer), but what always gets me about these guys is how dumb and immature they are. Emotional children waving guns around. His own 18 year old son recorded him and turned him in. Moron! https://t.co/K2UMUsKQt1","This is of course extremely disturbing (he drove out of state - armed - to stalk a BLM organizer), but what always gets me about these guys is how dumb and immature they are. Emotional children waving guns around. His own 18 year old son recorded him and turned him in. Moron! https://t.co/K2UMUsKQt1","2021-06-07 00:52:00","Twitter Web App",4,0,"en","“I would interpret it as a threat. You can say it’s thinly veiled, but I don’t think it’s that thinly veiled,” said Peter Simi of @ChapmanU. “This is the preamble—what you saw on the 6th. More is coming...If you thought the 6th was bad, just wait and see.” https://t.co/kluOXitnni","quote","propublica",14606079,1401707163060473860,"",0,0,23782347,"https://pbs.twimg.com/profile_images/1339846915987550208/Curgkmkw_normal.jpg",41459,1230,3986,"2009-03-11 11:59:54","The new album #TheRhythmOfTheCity is out now on Wild Honey Records.","Memphis, Tennessee","",
1229,1401763734566195204,"https://twitter.com/PhilipSoos/statuses/1401763734566195204","https://twitter.com/PhilipSoos/statuses/1401763734566195204","PhilipSoos","Excellent article by @RichardHanania   The BLM revisionists are telling us how bad the 1921 Tulsa riot was while they ignore the numerous riots that resulted in many deaths and far worse financial costs - riots they support.  https://t.co/j59BtYSJEE","Excellent article by @RichardHanania   The BLM revisionists are telling us how bad the 1921 Tulsa riot was while they ignore the numerous riots that resulted in many deaths and far worse financial costs - riots they support.  https://t.co/j59BtYSJEE","2021-06-07 00:51:32","Twitter Web App",5,1,"en","","original","",0,0,"",0,0,4804469896,"https://pbs.twimg.com/profile_images/746277150844653568/WlPgEl3a_normal.jpg",1188,447,6861,"2016-01-14 08:22:08","The Deplorable Economist #MAGA Make Australia Great Again","Get a warrant","",
1230,1401763343686377473,"https://twitter.com/J_Long86/statuses/1401763343686377473","https://twitter.com/J_Long86/statuses/1401763343686377473","J_Long86","@SkyNews An England team being forced to submit to an ideology??? Berlin 1938. Stan Cullis evem got dropped for refusing to salute!!!  Maybe some fans have cottoned on and not going to accept it. Nazis and BLM have their similarities!!! https://t.co/IfgdUbUjsO","@SkyNews An England team being forced to submit to an ideology??? Berlin 1938. Stan Cullis evem got dropped for refusing to salute!!!  Maybe some fans have cottoned on and not going to accept it. Nazis and BLM have their similarities!!! https://t.co/IfgdUbUjsO","2021-06-07 00:49:59","Twitter Web App",9,0,"en","","reply","SkyNews",7587032,1401761442077028353,"",0,0,345018436,"https://pbs.twimg.com/profile_images/501124346916519937/knW12f-q_normal.jpeg",5957,183,52,"2011-07-29 19:14:11","Re: F1, Cricket, Football, Olympics, Rugby, James Bond, EVEL, Eng, today. Atheist, silent majority, dislike L&R. 1/939 independent Mid Norfolk, Dec 2019 GE.","Norwich, England","",
1231,1401763234873552898,"https://twitter.com/MikeSalazar777/statuses/1401763234873552898","https://twitter.com/MikeSalazar777/statuses/1401763234873552898","MikeSalazar777","@mariateresag @MatthewACherry @ajclassic And nobody would ever wanna look at someone with the fashionable BLM in her twitter bio but the tendency to think that TV shows for profit are worth more than courts of law, mountains of evidence, verdicts and countless witnesses with no monetary incentive.","@mariateresag @MatthewACherry @ajclassic And nobody would ever wanna look at someone with the fashionable BLM in her twitter bio but the tendency to think that TV shows for profit are worth more than courts of law, mountains of evidence, verdicts and countless witnesses with no monetary incentive.","2021-06-07 00:49:33","Twitter Web App",10,0,"en","","reply","mariateresag",30362069,1401363441462304771,"",0,0,1140512255404118016,"https://pbs.twimg.com/profile_images/1276387168932560896/h0LvQIqf_normal.jpg",31809,164,1497,"2019-06-17 02:51:26","""In my time, I’ve known men who inspire fear. Do you know what they have in common? They never say how frightening they are.""","","",
1232,1401762929486217216,"https://twitter.com/AmcApe21/statuses/1401762929486217216","https://twitter.com/AmcApe21/statuses/1401762929486217216","AmcApe21","@RedRockWesterly @SkyNews Do some research on the BLM movement. Fans aren’t interested in Marxism. English football has its own kick it out campaign, virtue signalling to appease the media doesn’t sit well with football fans. Learn more","@RedRockWesterly @SkyNews Do some research on the BLM movement. Fans aren’t interested in Marxism. English football has its own kick it out campaign, virtue signalling to appease the media doesn’t sit well with football fans. Learn more","2021-06-07 00:48:20","Twitter for iPhone",71,0,"en","","reply","RedRockWesterly",1326344937487523842,1401761704984207360,"",0,0,1370004929847394308,"https://pbs.twimg.com/profile_images/1391308667463610370/uTq2yYqx_normal.jpg",3357,473,184,"2021-03-11 08:33:43","To the Moon 🌙 Baby 🚀 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸 Veteran of the battle of $8.01 and $11.01 to the moon #amc100K followed by the chief Silver back Adam Aron","","",
1233,1401762405810589697,"https://twitter.com/AmolSinha/statuses/1401762405810589697","https://twitter.com/AmolSinha/statuses/1401762405810589697","AmolSinha","We @ACLUNJ are currently repping BLM leaders &amp; immigrants rights activists arrested for protected 1A activity. Here’s a snap of our annual report highlighting one (&amp; our litigation to get police records). Countless more nationwide. Guess these don’t count as free speech cases... https://t.co/tkBkmnBnOT https://t.co/EJrqadwBOF","We @ACLUNJ are currently repping BLM leaders &amp; immigrants rights activists arrested for protected 1A activity. Here’s a snap of our annual report highlighting one (&amp; our litigation to get police records). Countless more nationwide. Guess these don’t count as free speech cases... https://t.co/tkBkmnBnOT https://t.co/EJrqadwBOF","2021-06-07 00:46:15","Twitter for iPhone",8,2,"en","I encourage people who are upset about the picture of the ACLU painted in the NYT to look at the ACLU’s nationwide free speech docket instead of assuming the reporter covered it.","quote","onekade",15982292,1401643099907035139,"",0,0,16845392,"https://pbs.twimg.com/profile_images/906551043500265472/e3VuA2Vw_normal.jpg",5056,2305,3072,"2008-10-18 20:22:12","Executive Director, @ACLUNJ; Chair, @NJCAN2020; Adjunct Prof, @NYCMarymount. Formerly at @innocence and @NYCLU. Views are my own.","Newark, NJ","",
1234,1401762395157106691,"https://twitter.com/TheePill/statuses/1401762395157106691","https://twitter.com/TheePill/statuses/1401762395157106691","TheePill","@ClayTravis Just call it a BLM Protest. Liberals will accept it.","@ClayTravis Just call it a BLM Protest. Liberals will accept it.","2021-06-07 00:46:13","Twitter Web App",16,1,"en","","reply","ClayTravis",50772918,1401762060732665859,"",0,0,1325948204492476418,"https://pbs.twimg.com/profile_images/1348480578241355778/7_qVS6rz_normal.jpg",18980,1261,221,"2020-11-09 18:47:54","A Real Straight Shooter","","",
1235,1401761599279468546,"https://twitter.com/maga_minnesota/statuses/1401761599279468546","https://twitter.com/maga_minnesota/statuses/1401761599279468546","maga_minnesota","And NO I am not against whatever it is they got going on except forcing it on me, forcing it in my schools, flying it on government property, using it for political gain and blaming the right for any roadblocks they may get. BLM I hate ALL TOGETHER!!","And NO I am not against whatever it is they got going on except forcing it on me, forcing it in my schools, flying it on government property, using it for political gain and blaming the right for any roadblocks they may get. BLM I hate ALL TOGETHER!!","2021-06-07 00:43:03","Twitter for Android",16,5,"en","","reply","maga_minnesota",1391419567247876097,1401757942257442817,"",0,0,1391419567247876097,"https://pbs.twimg.com/profile_images/1391433175168061445/ID8c6vH8_normal.jpg",1245,2176,4821,"2021-05-09 11:47:39","Love my Country, my family, animals, God, MAGA, and Trump!! 🇺🇸🇺🇸🇺🇸 If you DON\'T like Trump, no need to follow me to be a TROLL!! NO DM\'S!!","Minnesota, USA","",
1236,1401760801443168260,"https://twitter.com/hetherington31/statuses/1401760801443168260","https://twitter.com/hetherington31/statuses/1401760801443168260","hetherington31","@moscow_hotline @MiguelDelaney Exactly. All the players have to do is not associate themselves with BLM. Fans have always backed Kick It Out and Show Racism the red card. https://t.co/PrVpiX8fhq","@moscow_hotline @MiguelDelaney Exactly. All the players have to do is not associate themselves with BLM. Fans have always backed Kick It Out and Show Racism the red card. https://t.co/PrVpiX8fhq","2021-06-07 00:39:53","Twitter for iPhone",5,0,"en","","reply","moscow_hotline",2650500255,1401594271258529801,"",0,0,404427906,"https://pbs.twimg.com/profile_images/1281396519602720768/Nwrl2KhA_normal.jpg",20462,679,701,"2011-11-03 18:27:22","Striving to put right what once went wrong and hoping each time that the next leap, will be the leap home. #NUFC","","",
